,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
101,01:42:35,36.4866667,-81.1006667,7.28,-0.61,md,4.0,167.0,0.009364,0.01,se,se60328326,2020-09-10T15:03:51.190Z,"2 km SE of Sparta, North Carolina",earthquake,0.74,0.6,0.106,4.0,reviewed,se,se, Carolina,2020-09-10
102,17:02:31,36.3856667,-89.57433329999999,11.08,1.31,md,19.0,67.0,0.01866,0.02,nm,nm60328281,2020-09-10T15:17:57.450Z,"8 km E of Hayward, Missouri",earthquake,0.75,0.71,0.081,15.0,reviewed,nm,nm, Missouri,2020-09-09
103,16:44:35,36.2518333,-89.4958333,8.57,1.36,md,15.0,78.0,0.01295,0.03,nm,nm60328276,2020-09-10T15:26:28.100Z,"1 km SSW of Ridgely, Tennessee",earthquake,0.47,0.57,0.10300000000000001,10.0,reviewed,nm,nm,Tennessee,2020-09-09
104,09:49:39,36.4835,-81.0861667,0.51,-0.42,md,4.0,130.0,0.008269,0.06,se,se60328266,2020-09-09T12:35:59.550Z,"3 km SE of Sparta, North Carolina",earthquake,0.5,1.14,0.09699999999999999,4.0,reviewed,se,se, Carolina,2020-09-09
105,01:49:31,36.0963333,-89.7643333,8.15,1.93,md,27.0,76.0,0.055729999999999995,0.04,nm,nm60328261,2020-09-09T12:32:51.440Z,"6 km ENE of Steele, Missouri",earthquake,0.28,0.74,0.07400000000000001,22.0,reviewed,nm,nm, Missouri,2020-09-09
106,21:48:28,36.4825,-81.071,1.89,-0.61,md,4.0,191.0,0.01927,0.06,se,se60328256,2020-09-09T12:39:15.940Z,"5 km ESE of Sparta, North Carolina",earthquake,0.45,0.81,0.043,4.0,reviewed,se,se, Carolina,2020-09-08
107,00:42:19,36.4995,-81.0971667,0.02,-0.6,md,4.0,204.0,0.01548,0.1,se,se60328146,2020-09-08T15:43:49.610Z,Virginia-North Carolina border region,earthquake,0.66,11.79,0.09699999999999999,4.0,reviewed,se,se,er region,2020-09-08
108,13:13:39,36.515,-81.0861667,1.37,-0.79,md,4.0,289.0,0.01222,0.07,se,se60328081,2020-09-07T14:35:55.870Z,"3 km ENE of Sparta, North Carolina",earthquake,0.99,1.24,0.011000000000000001,4.0,reviewed,se,se, Carolina,2020-09-07
109,12:56:13,36.4895,-81.10716670000001,5.52,-0.41,md,4.0,186.0,0.014830000000000001,0.01,se,se60328076,2020-09-07T14:38:48.900Z,"2 km SE of Sparta, North Carolina",earthquake,0.49,0.56,0.05,4.0,reviewed,se,se, Carolina,2020-09-07
110,19:21:15,36.4953333,-81.0871667,0.87,-0.61,md,4.0,159.0,0.01113,0.03,se,se60328061,2020-09-07T14:41:43.710Z,"3 km ESE of Sparta, North Carolina",earthquake,0.55,1.0,0.065,4.0,reviewed,se,se, Carolina,2020-09-06
111,12:35:31,36.478,-81.0853333,0.98,-0.67,md,4.0,126.0,0.007445,0.04,se,se60328051,2020-09-07T14:49:50.650Z,"4 km SE of Sparta, North Carolina",earthquake,0.28,0.67,0.005,4.0,reviewed,se,se, Carolina,2020-09-06
112,08:31:02,36.4901667,-81.107,5.61,-0.66,md,4.0,187.0,0.01523,0.01,se,se60328031,2020-09-05T14:22:35.130Z,"2 km SE of Sparta, North Carolina",earthquake,0.56,0.53,0.004,4.0,reviewed,se,se, Carolina,2020-09-05
113,03:41:09,35.700166700000004,-84.34816670000001,14.83,1.98,md,16.0,81.0,0.1258,0.11,se,se60328026,2020-10-14T23:10:43.040Z,Tennessee,earthquake,0.27,0.58,0.195,13.0,reviewed,se,se,Tennessee,2020-09-05
114,23:38:32,36.5013333,-81.0866667,2.89,-0.79,md,4.0,216.0,0.006920999999999999,0.03,se,se60328021,2020-09-27T02:34:08.040Z,"3 km E of Sparta, North Carolina",earthquake,1.14,0.66,0.129,4.0,reviewed,se,se, Carolina,2020-09-04
115,15:04:25,36.488,-81.1246667,1.52,-0.33,md,4.0,210.0,0.026000000000000002,0.05,se,se60327976,2020-09-04T16:14:25.230Z,"1 km S of Sparta, North Carolina",earthquake,0.53,1.41,0.086,4.0,reviewed,se,se, Carolina,2020-09-04
116,15:24:15,35.5391667,-84.4621667,9.98,2.06,md,17.0,48.0,0.1015,0.16,se,se60327896,2020-09-03T16:50:59.170Z,"6 km S of Sweetwater, Tennessee",earthquake,0.28,0.56,0.04,10.0,reviewed,se,se,Tennessee,2020-09-03
117,08:44:32,36.4825,-81.0968333,7.14,-0.46,md,4.0,148.0,0.004222,0.02,se,se60327881,2020-09-03T14:46:46.710Z,"3 km SE of Sparta, North Carolina",earthquake,1.16,0.65,0.1,4.0,reviewed,se,se, Carolina,2020-09-03
118,08:07:27,36.4825,-81.0966667,7.07,0.03,md,4.0,148.0,0.004164999999999999,0.01,se,se60327876,2020-09-03T14:50:00.830Z,"3 km SE of Sparta, North Carolina",earthquake,1.14,0.65,0.23600000000000002,4.0,reviewed,se,se, Carolina,2020-09-03
119,07:15:07,35.9078333,-89.954,13.58,1.78,md,22.0,81.0,0.05541,0.07,nm,nm60327871,2020-09-03T12:30:51.860Z,"3 km SW of Blytheville, Arkansas",earthquake,0.47,0.8,0.149,20.0,reviewed,nm,nm, Arkansas,2020-09-03
120,06:55:43,36.4831667,-81.0986667,7.2,-0.28,md,4.0,153.0,0.005567,0.01,se,se60327866,2020-09-03T14:55:06.980Z,"3 km SE of Sparta, North Carolina",earthquake,1.12,0.63,0.09300000000000001,4.0,reviewed,se,se, Carolina,2020-09-03
121,17:27:45,35.5028333,-89.96733329999999,8.6,1.89,md,16.0,140.0,0.1505,0.1,nm,nm60327816,2020-09-03T15:07:39.360Z,"9 km SE of Wilson, Arkansas",earthquake,0.31,1.42,0.18,9.0,reviewed,nm,nm, Arkansas,2020-09-02
122,12:21:45,36.500666700000004,-81.1116667,1.53,-0.61,md,4.0,225.0,0.025910000000000002,0.04,se,se60327801,2020-09-02T14:38:53.090Z,"0 km ESE of Sparta, North Carolina",earthquake,0.48,1.44,0.047,4.0,reviewed,se,se, Carolina,2020-09-02
123,11:54:44,36.477166700000005,-81.086,1.8,0.44,md,4.0,123.0,0.007043000000000001,0.05,se,se60113328,2020-09-02T12:28:09.630Z,"4 km SE of Sparta, North Carolina",earthquake,0.49,0.65,0.05,4.0,reviewed,se,se, Carolina,2020-09-02
124,10:20:37,36.482833299999996,-81.0841667,0.33,-0.79,md,4.0,136.0,0.009316,0.05,se,se60327781,2020-09-02T12:33:19.260Z,"4 km SE of Sparta, North Carolina",earthquake,0.45,1.79,0.11599999999999999,4.0,reviewed,se,se, Carolina,2020-09-02
125,08:34:16,36.4821667,-81.1115,2.11,-0.72,md,4.0,173.0,0.01411,0.07,se,se60327776,2020-09-02T12:42:52.980Z,"2 km SSE of Sparta, North Carolina",earthquake,0.55,0.91,0.061,4.0,reviewed,se,se, Carolina,2020-09-02
126,03:23:58,36.5003333,-81.1051667,0.22,-0.61,md,4.0,219.0,0.02154,0.05,se,se60327771,2020-09-02T12:50:06.650Z,"1 km ESE of Sparta, North Carolina",earthquake,0.51,6.79,0.047,4.0,reviewed,se,se, Carolina,2020-09-02
127,14:10:28,36.6948333,-89.49716670000001,5.97,1.67,md,15.0,49.0,0.02925,0.04,nm,nm60327666,2020-09-01T15:39:24.410Z,"10 km SE of Matthews, Missouri",earthquake,0.22,0.66,0.09699999999999999,12.0,reviewed,nm,nm, Missouri,2020-09-01
128,13:30:53,36.4806667,-81.0856667,0.08,-0.51,md,4.0,129.0,0.007408,0.07,se,se60327651,2020-09-01T15:43:05.140Z,"4 km SE of Sparta, North Carolina",earthquake,0.29,4.86,0.10300000000000001,4.0,reviewed,se,se, Carolina,2020-09-01
129,02:14:21,36.4805,-81.0646667,1.53,-0.61,md,4.0,217.0,0.01756,0.01,se,se60327636,2020-09-01T15:45:38.900Z,"5 km ESE of Sparta, North Carolina",earthquake,0.54,0.9,0.115,4.0,reviewed,se,se, Carolina,2020-09-01
130,01:46:21,36.4795,-89.5328333,7.43,1.44,md,24.0,45.0,0.08217,0.01,nm,nm60327631,2020-09-01T15:57:16.880Z,"8 km ESE of Marston, Missouri",earthquake,0.58,1.21,0.131,16.0,reviewed,nm,nm, Missouri,2020-09-01
131,17:20:32,35.313,-84.2223333,10.74,1.99,md,18.0,84.0,0.1907,0.16,se,se60327581,2020-09-01T07:02:39.565Z,"8 km SE of Tellico Plains, Tennessee",earthquake,0.3,1.07,0.07400000000000001,13.0,reviewed,se,se,Tennessee,2020-08-31
132,15:28:23,36.4793333,-81.0728333,2.38,-0.72,md,4.0,180.0,0.01633,0.01,se,se60327551,2020-08-31T16:47:11.150Z,"5 km SE of Sparta, North Carolina",earthquake,0.37,0.78,0.071,4.0,reviewed,se,se, Carolina,2020-08-31
133,14:28:00,36.101,-89.7626667,6.57,2.71,md,60.0,35.0,0.05265,0.13,nm,nm60327526,2020-10-18T17:22:24.561Z,"6 km ENE of Steele, Missouri",earthquake,0.16,0.52,0.10400000000000001,48.0,reviewed,nm,nm, Missouri,2020-08-31
134,11:53:07,36.4803333,-81.1016667,0.33,0.8,md,4.0,151.0,0.005978,0.06,se,se60113023,2020-08-31T21:02:04.040Z,"3 km SSE of Sparta, North Carolina",earthquake,0.34,1.26,0.052000000000000005,4.0,reviewed,se,se, Carolina,2020-08-31
135,07:05:23,36.4718333,-81.1181667,2.24,1.78,md,9.0,120.0,0.02025,0.2,se,se60327506,2020-09-01T05:05:47.156Z,"3 km S of Sparta, North Carolina",earthquake,0.78,1.49,0.036000000000000004,8.0,reviewed,se,se, Carolina,2020-08-31
136,07:00:46,36.4866667,-81.1045,0.37,-0.51,md,4.0,173.0,0.0113,0.04,se,se60327501,2020-08-31T12:59:58.680Z,"2 km SE of Sparta, North Carolina",earthquake,0.3,2.05,0.05,4.0,reviewed,se,se, Carolina,2020-08-31
137,01:34:43,36.5076667,-80.7663333,0.1,1.94,md,7.0,300.0,0.2479,0.07,se,se60327496,2020-08-31T13:10:20.000Z,"9 km ESE of Lowgap, North Carolina",earthquake,0.87,1.6,0.061,7.0,reviewed,se,se, Carolina,2020-08-31
138,23:48:28,36.4745,-81.1063333,2.07,-0.51,md,4.0,144.0,0.0104,0.02,se,se60327491,2020-08-31T13:12:58.170Z,"3 km SSE of Sparta, North Carolina",earthquake,0.47,0.67,0.057,4.0,reviewed,se,se, Carolina,2020-08-30
139,22:07:50,36.4743333,-81.1056667,2.05,-0.36,md,4.0,144.0,0.009978,0.02,se,se60327486,2020-08-31T13:17:22.340Z,"3 km SSE of Sparta, North Carolina",earthquake,0.4,0.68,0.006999999999999999,4.0,reviewed,se,se, Carolina,2020-08-30
140,20:07:35,36.5016667,-81.117,0.2,-0.46,md,4.0,231.0,0.029210000000000003,0.02,se,se60327476,2020-08-31T13:20:14.320Z,"0 km SE of Sparta, North Carolina",earthquake,0.52,7.21,0.153,4.0,reviewed,se,se, Carolina,2020-08-30
141,14:35:22,36.481,-81.0945,0.8,1.33,md,5.0,142.0,0.0022960000000000003,0.02,se,se60327461,2020-09-03T21:00:40.040Z,"3 km SE of Sparta, North Carolina",earthquake,0.3,0.47,0.185,5.0,reviewed,se,se, Carolina,2020-08-30
142,11:40:24,36.5076667,-81.1146667,0.24,-0.41,md,5.0,228.0,0.02903,0.05,se,se60327456,2020-08-30T13:13:58.350Z,"0 km ENE of Sparta, North Carolina",earthquake,0.62,7.84,0.053,4.0,reviewed,se,se, Carolina,2020-08-30
143,11:30:27,36.3205,-89.514,6.86,1.15,md,12.0,77.0,0.030330000000000003,0.03,nm,nm60327451,2020-08-31T15:29:17.330Z,"6 km NNW of Ridgely, Tennessee",earthquake,0.35,0.58,0.044000000000000004,8.0,reviewed,nm,nm,Tennessee,2020-08-30
144,09:59:04,36.4803333,-81.0831667,0.15,-0.28,md,4.0,137.0,0.009302,0.04,se,se60327446,2020-08-30T13:16:09.530Z,"4 km SE of Sparta, North Carolina",earthquake,0.41,5.51,0.039,4.0,reviewed,se,se, Carolina,2020-08-30
145,09:55:32,36.481333299999996,-81.09,0.05,-0.73,md,4.0,132.0,0.004499,0.08,se,se60327441,2020-08-30T13:19:04.740Z,"3 km SE of Sparta, North Carolina",earthquake,0.35,7.22,0.065,4.0,reviewed,se,se, Carolina,2020-08-30
146,02:34:42,35.5386667,-90.4556667,8.16,3.6,mw,73.0,37.0,0.011170000000000001,0.19,nm,nm60327326,2020-10-06T23:41:38.040Z,"3 km WNW of Marked Tree, Arkansas",earthquake,0.2,0.31,,0.0,reviewed,nm,nm, Arkansas,2020-08-30
147,20:29:16,36.4706667,-81.0955,2.68,0.04,md,4.0,153.0,0.008055,0.04,se,se60113123,2020-08-31T16:43:55.650Z,"4 km SSE of Sparta, North Carolina",earthquake,0.42,0.67,0.092,4.0,reviewed,se,se, Carolina,2020-08-29
148,18:30:30,36.4816667,-81.0838333,0.64,-0.57,md,4.0,136.0,0.009115,0.06,se,se60327311,2020-08-31T16:33:51.100Z,"4 km SE of Sparta, North Carolina",earthquake,0.29,0.99,0.107,4.0,reviewed,se,se, Carolina,2020-08-29
149,02:26:19,36.478666700000005,-81.0963333,0.67,-0.78,md,4.0,138.0,0.001454,0.04,se,se60327291,2020-08-29T13:21:07.050Z,"3 km SE of Sparta, North Carolina",earthquake,0.32,0.47,0.011000000000000001,4.0,reviewed,se,se, Carolina,2020-08-29
150,01:22:03,36.4776667,-81.08800000000001,0.64,-0.61,md,4.0,121.0,0.005363000000000001,0.03,se,se60327286,2020-08-29T13:17:20.380Z,"4 km SE of Sparta, North Carolina",earthquake,0.3,0.67,0.109,4.0,reviewed,se,se, Carolina,2020-08-29
151,01:11:46,36.4781667,-81.08800000000001,0.61,-0.29,md,5.0,115.0,0.0052899999999999996,0.02,se,se60327281,2020-08-29T13:12:05.520Z,"4 km SE of Sparta, North Carolina",earthquake,0.29,0.7,0.174,5.0,reviewed,se,se, Carolina,2020-08-29
152,16:21:28,36.5145,-81.1048333,1.61,-0.6,md,4.0,243.0,0.02327,0.07,se,se60327196,2020-08-28T18:03:45.740Z,"1 km NE of Sparta, North Carolina",earthquake,0.72,1.85,0.10400000000000001,4.0,reviewed,se,se, Carolina,2020-08-28
153,16:15:45,36.524,-81.0708333,0.13,-0.7,md,4.0,312.0,0.02074,0.08,se,se60327191,2020-08-28T18:06:06.610Z,"4 km ENE of Sparta, North Carolina",earthquake,0.99,8.87,0.067,4.0,reviewed,se,se, Carolina,2020-08-28
154,15:53:08,36.518666700000004,-81.0735,0.08,-0.13,md,4.0,309.0,0.015019999999999999,0.06,se,se60327186,2020-08-28T18:09:58.330Z,"4 km ENE of Sparta, North Carolina",earthquake,0.85,8.23,0.192,4.0,reviewed,se,se, Carolina,2020-08-28
155,09:54:09,36.484333299999996,-81.1246667,1.55,-0.55,md,4.0,201.0,0.02493,0.06,se,se60327151,2020-08-28T13:07:05.990Z,"2 km S of Sparta, North Carolina",earthquake,0.6,1.64,0.05,4.0,reviewed,se,se, Carolina,2020-08-28
156,08:59:57,36.4733333,-81.0665,2.12,-0.67,md,4.0,150.0,0.01026,0.2,se,se60327146,2020-08-28T13:01:18.970Z,"6 km SE of Sparta, North Carolina",earthquake,0.8,1.38,0.006,4.0,reviewed,se,se, Carolina,2020-08-28
157,04:12:00,36.479,-81.09,1.08,-0.37,md,4.0,120.0,0.0036630000000000005,0.03,se,se60327121,2020-08-28T12:54:17.930Z,Virginia-North Carolina border region,earthquake,0.33,0.5,0.006999999999999999,4.0,reviewed,se,se,er region,2020-08-28
158,03:53:47,36.2363333,-83.4501667,14.04,2.44,md,17.0,59.0,0.09286,0.22,se,se60327116,2020-08-28T12:20:48.090Z,"7 km SE of Rutledge, Tennessee",earthquake,0.37,1.47,0.083,16.0,reviewed,se,se,Tennessee,2020-08-28
159,16:44:01,36.5043333,-81.09816670000001,0.08,-0.51,md,4.0,226.0,0.01554,0.07,se,se60327066,2020-08-27T18:05:26.880Z,"2 km E of Sparta, North Carolina",earthquake,0.68,8.9,0.061,4.0,reviewed,se,se, Carolina,2020-08-27
160,14:27:58,36.4848333,-81.0906667,0.97,-0.32,md,4.0,141.0,0.006868000000000001,0.02,se,se60307742,2020-08-27T16:00:45.520Z,"3 km SE of Sparta, North Carolina",earthquake,0.29,0.61,0.037000000000000005,4.0,reviewed,se,se, Carolina,2020-08-27
161,07:11:24,36.497,-81.1038333,2.78,2.42,md,27.0,52.0,0.01974,0.18,se,se60307727,2020-09-29T12:14:47.040Z,"1 km ESE of Sparta, North Carolina",earthquake,0.31,0.32,0.027000000000000003,18.0,reviewed,se,se, Carolina,2020-08-27
162,07:10:39,36.4973333,-81.0968333,1.31,0.91,md,6.0,151.0,0.016030000000000003,0.08,se,se60307732,2020-08-27T12:30:21.230Z,"2 km ESE of Sparta, North Carolina",earthquake,0.46,1.04,0.10099999999999999,6.0,reviewed,se,se, Carolina,2020-08-27
163,22:51:41,36.4823333,-81.0991667,1.29,-0.37,md,4.0,152.0,0.005207,0.03,se,se60307707,2020-08-27T16:02:44.120Z,"3 km SE of Sparta, North Carolina",earthquake,0.37,0.71,0.049,4.0,reviewed,se,se, Carolina,2020-08-26
164,21:10:26,36.3695,-89.54166670000001,10.66,1.27,md,14.0,87.0,0.041260000000000005,0.04,nm,nm60307702,2020-08-27T16:17:56.930Z,"6 km W of Tiptonville, Tennessee",earthquake,0.45,0.7,0.027999999999999997,10.0,reviewed,nm,nm,Tennessee,2020-08-26
165,14:13:00,36.498000000000005,-81.1165,0.22,-0.5,md,4.0,223.0,0.026160000000000003,0.06,se,se60307642,2020-08-26T16:56:40.680Z,"0 km SSE of Sparta, North Carolina",earthquake,0.51,6.94,0.098,4.0,reviewed,se,se, Carolina,2020-08-26
166,13:47:19,36.507,-81.1111667,0.17,0.77,md,4.0,242.0,0.026160000000000003,0.04,se,se60307637,2020-08-26T17:15:47.130Z,"0 km ENE of Sparta, North Carolina",earthquake,0.52,7.46,0.026000000000000002,4.0,reviewed,se,se, Carolina,2020-08-26
167,10:57:38,36.4806667,-81.10416670000001,7.32,-0.17,md,4.0,156.0,0.008011,0.01,se,se60307627,2020-08-26T12:47:56.430Z,"3 km SSE of Sparta, North Carolina",earthquake,1.2,0.66,0.115,4.0,reviewed,se,se, Carolina,2020-08-26
168,09:11:18,36.478333299999996,-81.0941667,0.77,-0.41,md,4.0,125.0,0.0004687,0.02,se,se60307622,2020-08-26T14:31:28.930Z,"3 km SE of Sparta, North Carolina",earthquake,0.33,0.41,0.051,4.0,reviewed,se,se, Carolina,2020-08-26
169,08:54:02,36.2555,-89.4651667,6.03,1.36,md,8.0,76.0,0.03705,0.09,nm,nm60307617,2020-08-26T12:27:42.300Z,"2 km ESE of Ridgely, Tennessee",earthquake,0.29,0.7,0.11199999999999999,5.0,reviewed,nm,nm,Tennessee,2020-08-26
170,06:51:37,36.4881667,-81.109,2.79,1.89,md,11.0,80.0,0.015009999999999999,0.25,se,se60307612,2020-08-27T15:07:42.083Z,"2 km SSE of Sparta, North Carolina",earthquake,1.01,1.11,0.027000000000000003,8.0,reviewed,se,se, Carolina,2020-08-26
171,06:48:17,36.503,-81.1123333,0.05,-0.28,md,4.0,232.0,0.02698,0.05,se,se60307607,2020-08-26T14:37:24.660Z,"0 km ESE of Sparta, North Carolina",earthquake,0.55,9.27,0.085,4.0,reviewed,se,se, Carolina,2020-08-26
172,05:29:38,36.4965,-81.1166667,1.03,-0.33,md,4.0,219.0,0.02518,0.03,se,se60307602,2020-08-26T17:29:22.390Z,"1 km SSE of Sparta, North Carolina",earthquake,0.46,1.86,0.12300000000000001,4.0,reviewed,se,se, Carolina,2020-08-26
173,03:12:30,36.500666700000004,-81.1133333,0.16,-0.41,md,4.0,226.0,0.02665,0.04,se,se60307597,2020-08-26T17:43:59.830Z,"0 km SE of Sparta, North Carolina",earthquake,0.52,7.45,0.095,4.0,reviewed,se,se, Carolina,2020-08-26
174,21:56:43,36.4765,-81.0896667,0.63,-0.52,md,4.0,127.0,0.004493,0.02,se,se60307562,2020-08-26T17:51:54.060Z,"4 km SE of Sparta, North Carolina",earthquake,0.3,0.57,0.045,4.0,reviewed,se,se, Carolina,2020-08-25
175,21:52:37,36.5093333,-81.1003333,1.71,0.68,md,4.0,248.0,0.018009999999999998,0.01,se,se60307547,2020-08-26T18:18:23.610Z,"1 km ENE of Sparta, North Carolina",earthquake,0.53,1.01,0.099,4.0,reviewed,se,se, Carolina,2020-08-25
176,14:24:11,36.506,-81.1055,0.88,-0.11,md,7.0,140.0,0.021519999999999997,0.03,se,se60307512,2020-08-25T20:49:42.040Z,"1 km E of Sparta, North Carolina",earthquake,0.59,2.24,0.256,6.0,reviewed,se,se, Carolina,2020-08-25
177,13:50:33,36.4915,-81.1045,1.96,0.58,md,7.0,144.0,0.015090000000000001,0.22,se,se60307507,2020-09-21T21:19:29.040Z,"2 km SE of Sparta, North Carolina",earthquake,0.73,1.22,0.24,7.0,reviewed,se,se, Carolina,2020-08-25
178,12:29:51,36.4788333,-81.0873333,1.68,-0.52,md,4.0,121.0,0.005802000000000001,0.05,se,se60307497,2020-08-25T16:20:55.910Z,"4 km SE of Sparta, North Carolina",earthquake,0.51,0.63,0.045,4.0,reviewed,se,se, Carolina,2020-08-25
179,10:39:05,36.2655,-89.4866667,7.68,1.27,md,11.0,66.0,0.021830000000000002,0.06,nm,nm60307477,2020-08-25T16:26:44.910Z,"0 km NNE of Ridgely, Tennessee",earthquake,0.35,0.64,0.036000000000000004,9.0,reviewed,nm,nm,Tennessee,2020-08-25
180,08:00:48,36.4801667,-81.0906667,1.02,-0.33,md,4.0,131.0,0.0034409999999999996,0.02,se,se60307472,2020-08-25T16:29:24.980Z,"3 km SE of Sparta, North Carolina",earthquake,0.32,0.47,0.184,4.0,reviewed,se,se, Carolina,2020-08-25
181,00:32:01,36.5023333,-81.1245,0.19,-0.41,md,4.0,241.0,0.033760000000000005,0.12,se,se60307452,2020-08-25T16:33:37.470Z,"0 km SW of Sparta, North Carolina",earthquake,0.81,11.19,0.052000000000000005,4.0,reviewed,se,se, Carolina,2020-08-25
182,16:12:14,36.175,-89.4596667,9.86,1.28,md,15.0,71.0,0.034480000000000004,0.04,nm,nm60307392,2020-08-25T17:47:38.890Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.94,0.57,0.102,9.0,reviewed,nm,nm,Tennessee,2020-08-24
183,15:31:47,36.491833299999996,-81.1141667,0.78,-0.61,md,4.0,203.0,0.02055,0.03,se,se60307377,2020-08-24T17:00:01.720Z,"1 km SSE of Sparta, North Carolina",earthquake,0.52,2.67,0.055999999999999994,4.0,reviewed,se,se, Carolina,2020-08-24
184,11:40:07,36.5193333,-81.1346667,0.27,1.02,md,6.0,234.0,0.047389999999999995,0.1,se,se60307357,2020-08-24T12:55:01.730Z,"1 km NW of Sparta, North Carolina",earthquake,0.74,10.13,0.237,5.0,reviewed,se,se, Carolina,2020-08-24
185,08:28:49,36.481333299999996,-81.087,1.11,-0.42,md,4.0,126.0,0.006614,0.05,se,se60307347,2020-08-24T12:19:33.140Z,"4 km SE of Sparta, North Carolina",earthquake,0.46,0.78,0.051,4.0,reviewed,se,se, Carolina,2020-08-24
186,07:58:10,36.4895,-81.0975,0.07,-0.46,md,4.0,168.0,0.011040000000000001,0.13,se,se60307342,2020-08-24T12:24:15.830Z,"2 km SE of Sparta, North Carolina",earthquake,0.59,10.48,0.055999999999999994,4.0,reviewed,se,se, Carolina,2020-08-24
187,06:49:43,36.477,-81.0901667,0.71,-0.02,md,4.0,126.0,0.0039049999999999996,0.02,se,se60307337,2020-08-24T12:26:47.050Z,"4 km SE of Sparta, North Carolina",earthquake,0.27,0.52,0.027000000000000003,4.0,reviewed,se,se, Carolina,2020-08-24
188,13:00:22,36.508,-81.1076667,0.18,-0.11,md,5.0,243.0,0.02349,0.07,se,se60307317,2020-08-24T12:37:57.200Z,"1 km ENE of Sparta, North Carolina",earthquake,0.56,7.52,0.08800000000000001,5.0,reviewed,se,se, Carolina,2020-08-23
189,11:39:22,36.5045,-81.1121667,0.76,-0.45,md,4.0,236.0,0.02682,0.05,se,se60307312,2020-08-24T12:42:18.310Z,"0 km E of Sparta, North Carolina",earthquake,0.59,2.71,0.051,4.0,reviewed,se,se, Carolina,2020-08-23
190,10:14:05,36.5153333,-81.1301667,0.46,-0.23,md,4.0,270.0,0.042769999999999996,0.06,se,se60307307,2020-08-24T12:47:02.080Z,"1 km NW of Sparta, North Carolina",earthquake,0.83,7.17,0.086,4.0,reviewed,se,se, Carolina,2020-08-23
191,09:07:29,36.5058333,-81.117,0.2,-0.6,md,4.0,242.0,0.03075,0.05,se,se60307302,2020-08-24T14:27:24.190Z,"0 km E of Sparta, North Carolina",earthquake,0.54,7.46,0.053,4.0,reviewed,se,se, Carolina,2020-08-23
192,08:56:24,36.5195,-81.0725,0.07,-0.3,md,4.0,310.0,0.01605,0.05,se,se60307297,2020-08-24T16:18:10.260Z,"4 km ENE of Sparta, North Carolina",earthquake,0.9,8.32,0.046,4.0,reviewed,se,se, Carolina,2020-08-23
193,06:26:52,36.4845,-81.0943333,0.84,-0.56,md,4.0,148.0,0.005790999999999999,0.03,se,se60307282,2020-08-24T14:55:34.170Z,"3 km SE of Sparta, North Carolina",earthquake,0.37,0.62,0.049,4.0,reviewed,se,se, Carolina,2020-08-23
194,06:12:22,36.469666700000005,-81.1033333,2.56,-0.17,md,4.0,159.0,0.011470000000000001,0.01,se,se60307277,2020-08-24T15:08:01.650Z,"4 km SSE of Sparta, North Carolina",earthquake,0.49,0.69,0.071,4.0,reviewed,se,se, Carolina,2020-08-23
195,05:55:01,36.441,-81.1263333,3.68,-0.44,md,4.0,262.0,0.027639999999999998,0.01,se,se60307272,2020-08-24T15:10:43.670Z,"7 km S of Sparta, North Carolina",earthquake,0.78,1.2,0.10300000000000001,4.0,reviewed,se,se, Carolina,2020-08-23
196,05:25:44,36.4421667,-81.1261667,3.71,-0.6,md,4.0,259.0,0.02677,0.01,se,se60307267,2020-08-24T15:14:03.220Z,"7 km S of Sparta, North Carolina",earthquake,1.01,1.09,0.09699999999999999,4.0,reviewed,se,se, Carolina,2020-08-23
197,04:08:10,36.5033333,-81.1165,0.14,-0.32,md,4.0,235.0,0.0303,0.05,se,se60307257,2020-08-24T16:02:50.010Z,"0 km ESE of Sparta, North Carolina",earthquake,0.51,8.07,0.04,4.0,reviewed,se,se, Carolina,2020-08-23
198,03:56:44,35.1968333,-85.1328333,0.11,1.2,ml,15.0,53.0,0.1467,0.25,se,se60112823,2020-09-28T21:09:39.040Z,"1 km SSW of Lakesite, Tennessee",earthquake,0.48,3.66,,14.0,reviewed,se,se,Tennessee,2020-08-23
199,03:01:06,36.5008333,-81.0941667,0.43,-0.41,md,4.0,204.0,0.01278,0.05,se,se60307252,2020-08-24T16:15:26.220Z,"2 km ESE of Sparta, North Carolina",earthquake,0.56,2.76,0.098,4.0,reviewed,se,se, Carolina,2020-08-23
200,02:58:31,36.5011667,-81.0945,0.94,1.24,md,6.0,199.0,0.01296,0.05,se,se60307247,2020-08-23T21:28:36.040Z,"2 km ESE of Sparta, North Carolina",earthquake,0.49,1.15,0.19399999999999998,5.0,reviewed,se,se, Carolina,2020-08-23
201,23:57:09,36.484333299999996,-81.1068333,1.81,2.09,md,7.0,134.0,0.0114,0.23,se,se60307242,2020-08-31T02:26:24.974Z,"2 km SSE of Sparta, North Carolina",earthquake,0.79,1.54,0.10300000000000001,6.0,reviewed,se,se, Carolina,2020-08-22
202,17:27:00,36.460666700000004,-81.1186667,4.26,-0.45,md,4.0,193.0,0.022109999999999998,0.01,se,se60307182,2020-08-24T17:24:19.460Z,"4 km S of Sparta, North Carolina",earthquake,0.6,0.67,0.045,4.0,reviewed,se,se, Carolina,2020-08-22
